biller_id,biller_name,category,region,state,city,support_email,support_phone,payment_modes,minimum_amount,maximum_amount,active_status,provider_latency_ms,failure_probability,created_at
MOCKCRE07579TAM,Tamil Nadu Credit Card Board 7579,Credit Card,South,Tamil Nadu,Coimbatore,support_7579@tamilnaducre.in,917856107337,UPI;CreditCard;DebitCard,100.00,50000.00,ACTIVE,455,0.0675,2025-12-10T19:11:16+05:30
MOCKHOU07580ODI,Odisha Housing Society Board 7580,Housing Society,East,Odisha,Cuttack,support_7580@odishahousin.in,919214305561,NetBanking;UPI,10.00,500000.00,ACTIVE,157,0.0614,2026-03-27T03:30:47+05:30
MOCKBRO07581JAM,Jammu and Kashmir Broadband Board 7581,Broadband,North,Jammu and Kashmir,Pune,support_7581@jammuandkash.in,918968109919,NetBanking;CreditCard,50.00,10000.00,ACTIVE,439,0.0439,2026-04-19T08:48:27+05:30
MOCKMUN07582CHH,Chhattisgarh Municipal Tax Board 7582,Municipal Tax,Central,Chhattisgarh,Pune,support_7582@chhattisgarh.in,918042811069,CreditCard;NetBanking;UPI;DebitCard,50.00,100000.00,ACTIVE,1096,0.0484,2025-06-06T12:55:54+05:30
MOCKWAT07583CHH,Chhattisgarh Water Board 7583,Water,Central,Chhattisgarh,Mumbai,support_7583@chhattisgarh.in,917441350857,DebitCard;NetBanking;UPI,5.00,50000.00,ACTIVE,454,0.0686,2026-04-16T05:57:37+05:30
MOCKEDU07584NAT,National Education Services 7584,Education,National,National,National,support_7584@nationaleduc.in,918670587030,CreditCard;DebitCard;UPI,10.00,100000.00,ACTIVE,987,0.1035,2026-01-13T04:06:19+05:30
MOCKHOU07585TEL,Telangana Housing Society Board 7585,Housing Society,South,Telangana,Nizamabad,support_7585@telanganahou.in,918666538784,DebitCard;NetBanking;UPI,5.00,10000.00,ACTIVE,133,0.0464,2025-09-01T04:39:04+05:30
MOCKDTH07586MAD,Madhya Pradesh DTH Board 7586,DTH,Central,Madhya Pradesh,Jabalpur,support_7586@madhyaprades.in,918310690418,CreditCard;DebitCard;NetBanking;UPI,5.00,10000.00,ACTIVE,475,0.03,2026-02-18T22:08:34+05:30
MOCKELE07587NAT,National Electricity Services 7587,Electricity,National,National,National,support_7587@nationalelec.in,919412785437,DebitCard;NetBanking;CreditCard,50.00,100000.00,ACTIVE,193,0.0066,2025-06-26T00:14:34+05:30
MOCKEDU07588ODI,Odisha Education Board 7588,Education,East,Odisha,Bhubaneswar,support_7588@odishaeducat.in,918767908247,NetBanking;CreditCard;UPI,10.00,50000.00,ACTIVE,754,0.0595,2025-07-11T19:41:34+05:30
MOCKMUN07589NAT,National Municipal Tax Services 7589,Municipal Tax,National,National,National,support_7589@nationalmuni.in,917191487099,DebitCard;NetBanking;CreditCard;UPI,10.00,500000.00,ACTIVE,444,0.0717,2025-12-24T05:10:29+05:30
MOCKWAT07590HIM,Himachal Pradesh Water Board 7590,Water,North,Himachal Pradesh,Delhi,support_7590@himachalprad.in,917663224725,NetBanking;CreditCard,50.00,500000.00,ACTIVE,422,0.0207,2025-11-09T19:29:27+05:30
MOCKEDU07591TEL,Telangana Education Board 7591,Education,South,Telangana,Nizamabad,support_7591@telanganaedu.in,917365075725,DebitCard;CreditCard;NetBanking;UPI,100.00,10000.00,ACTIVE,1196,0.1109,2026-03-19T22:35:50+05:30
MOCKBRO07592PUN,Punjab Broadband Board 7592,Broadband,North,Punjab,Jalandhar,support_7592@punjabbroadb.in,918535422247,DebitCard;NetBanking;UPI;CreditCard,5.00,500000.00,ACTIVE,280,0.0622,2026-01-05T16:02:41+05:30
MOCKGAS07593GOA,Goa Gas Board 7593,Gas,West,Goa,Bangalore,support_7593@goagasboard7.in,917741849822,NetBanking;CreditCard,50.00,500000.00,ACTIVE,365,0.0399,2025-11-04T10:18:14+05:30
MOCKBRO07594NAT,National Broadband Services 7594,Broadband,National,National,National,support_7594@nationalbroa.in,917343196877,CreditCard;UPI;DebitCard,100.00,10000.00,ACTIVE,256,0.0469,2025-09-23T13:31:10+05:30
MOCKDTH07595PUN,Punjab DTH Board 7595,DTH,North,Punjab,Ludhiana,support_7595@punjabdthboa.in,918241387772,NetBanking;CreditCard;DebitCard;UPI,5.00,10000.00,ACTIVE,305,0.0694,2025-06-16T07:01:30+05:30
MOCKMUN07596RAJ,Rajasthan Municipal Tax Board 7596,Municipal Tax,North,Rajasthan,Kota,support_7596@rajasthanmun.in,919488913646,CreditCard;UPI;DebitCard,50.00,50000.00,ACTIVE,856,0.0951,2026-03-09T05:31:29+05:30
MOCKFAS07597KER,Kerala FASTag Board 7597,FASTag,South,Kerala,Calicut,support_7597@keralafastag.in,917299273280,UPI;NetBanking;DebitCard,100.00,500000.00,ACTIVE,53,0.0119,2025-12-18T14:41:21+05:30
MOCKGAS07598UTT,Uttar Pradesh Gas Board 7598,Gas,North,Uttar Pradesh,Ghaziabad,support_7598@uttarpradesh.in,918251227181,UPI;DebitCard;CreditCard,10.00,50000.00,ACTIVE,127,0.0675,2025-09-17T10:49:20+05:30
MOCKBRO07599ODI,Odisha Broadband Board 7599,Broadband,East,Odisha,Rourkela,support_7599@odishabroadb.in,918275532617,DebitCard;NetBanking,100.00,10000.00,ACTIVE,317,0.0696,2026-02-05T11:12:21+05:30
MOCKEDU07600MAH,Maharashtra Education Board 7600,Education,West,Maharashtra,Pune,support_7600@maharashtrae.in,919312860049,UPI;DebitCard;CreditCard,50.00,500000.00,ACTIVE,368,0.079,2025-07-07T20:26:18+05:30
MOCKINS07601MAD,Madhya Pradesh Insurance Board 7601,Insurance,Central,Madhya Pradesh,Gwalior,support_7601@madhyaprades.in,917944242456,UPI;DebitCard;CreditCard,10.00,500000.00,ACTIVE,429,0.0464,2025-08-13T17:56:20+05:30
MOCKWAT07602GOA,Goa Water Board 7602,Water,West,Goa,Ahmedabad,support_7602@goawaterboar.in,918236011840,UPI;CreditCard,100.00,50000.00,ACTIVE,168,0.0252,2026-05-05T03:17:01+05:30
MOCKMUN07603NAT,National Municipal Tax Services 7603,Municipal Tax,National,National,National,support_7603@nationalmuni.in,918731376764,NetBanking;DebitCard;UPI;CreditCard,100.00,100000.00,ACTIVE,1088,0.0978,2025-07-01T02:37:36+05:30
MOCKSUB07604TAM,Tamil Nadu Subscription Services Board 7604,Subscription Services,South,Tamil Nadu,Coimbatore,support_7604@tamilnadusub.in,917172901509,DebitCard;UPI;CreditCard,10.00,10000.00,ACTIVE,177,0.0217,2025-10-11T12:16:13+05:30
MOCKTEL07605TAM,Tamil Nadu Telecom Board 7605,Telecom,South,Tamil Nadu,Chennai,support_7605@tamilnadutel.in,919982150682,UPI;CreditCard,5.00,500000.00,ACTIVE,146,0.0121,2026-02-16T02:40:19+05:30
MOCKMUN07606TRI,Tripura Municipal Tax Board 7606,Municipal Tax,NorthEast,Tripura,Delhi,support_7606@tripuramunic.in,919527831764,CreditCard;UPI;NetBanking,10.00,10000.00,ACTIVE,1094,0.101,2025-08-14T20:17:52+05:30
MOCKMUN07607UTT,Uttar Pradesh Municipal Tax Board 7607,Municipal Tax,North,Uttar Pradesh,Varanasi,support_7607@uttarpradesh.in,917506518535,DebitCard;NetBanking;CreditCard,10.00,50000.00,ACTIVE,348,0.0815,2026-03-23T03:23:43+05:30
MOCKCRE07608JHA,Jharkhand Credit Card Board 7608,Credit Card,East,Jharkhand,Kolkata,support_7608@jharkhandcre.in,918142789056,CreditCard;UPI,10.00,50000.00,ACTIVE,400,0.0203,2026-03-26T05:01:09+05:30
MOCKWAT07609WES,West Bengal Water Board 7609,Water,East,West Bengal,Howrah,support_7609@westbengalwa.in,918565531709,CreditCard;DebitCard;UPI,10.00,10000.00,ACTIVE,419,0.0673,2026-03-31T13:31:14+05:30
MOCKBRO07610NAT,National Broadband Services 7610,Broadband,National,National,National,support_7610@nationalbroa.in,917124361364,NetBanking;UPI,10.00,100000.00,ACTIVE,256,0.022,2025-12-13T14:54:48+05:30
MOCKINS07611MAH,Maharashtra Insurance Board 7611,Insurance,West,Maharashtra,Nagpur,support_7611@maharashtrai.in,917477784891,DebitCard;NetBanking,5.00,100000.00,ACTIVE,795,0.0944,2026-03-21T08:58:58+05:30
MOCKHOU07612NAT,National Housing Society Services 7612,Housing Society,National,National,National,support_7612@nationalhous.in,917166751416,DebitCard;CreditCard,5.00,10000.00,ACTIVE,152,0.0578,2025-12-09T18:19:44+05:30
MOCKSUB07613WES,West Bengal Subscription Services Board 7613,Subscription Services,East,West Bengal,Howrah,support_7613@westbengalsu.in,919457344987,UPI;DebitCard;NetBanking,100.00,50000.00,ACTIVE,398,0.0301,2026-02-15T16:26:18+05:30
MOCKWAT07614MEG,Meghalaya Water Board 7614,Water,NorthEast,Meghalaya,Chennai,support_7614@meghalayawat.in,918815731005,DebitCard;NetBanking;UPI;CreditCard,100.00,100000.00,ACTIVE,399,0.0691,2025-06-23T00:14:43+05:30
MOCKEDU07615AND,Andhra Pradesh Education Board 7615,Education,South,Andhra Pradesh,Visakhapatnam,support_7615@andhraprades.in,919599219519,NetBanking;DebitCard;CreditCard,100.00,500000.00,ACTIVE,1145,0.1156,2026-05-25T18:47:11+05:30
MOCKELE07616NAT,National Electricity Services 7616,Electricity,National,National,National,support_7616@nationalelec.in,918046554453,DebitCard;CreditCard;UPI,50.00,10000.00,ACTIVE,53,0.0184,2026-03-30T04:16:27+05:30
MOCKGAS07617GOA,Goa Gas Board 7617,Gas,West,Goa,Chennai,support_7617@goagasboard7.in,917462796945,DebitCard;CreditCard;UPI;NetBanking,5.00,100000.00,ACTIVE,172,0.0357,2026-03-28T09:15:04+05:30
MOCKEDU07618PUN,Punjab Education Board 7618,Education,North,Punjab,Jalandhar,support_7618@punjabeducat.in,918045728341,NetBanking;CreditCard;UPI,100.00,10000.00,ACTIVE,1020,0.0547,2025-11-20T23:25:01+05:30
MOCKHOU07619RAJ,Rajasthan Housing Society Board 7619,Housing Society,North,Rajasthan,Kota,support_7619@rajasthanhou.in,919417671826,CreditCard;DebitCard;UPI;NetBanking,100.00,500000.00,ACTIVE,108,0.0616,2026-01-05T00:46:38+05:30
MOCKHOU07620ARU,Arunachal Pradesh Housing Society Board 7620,Housing Society,NorthEast,Arunachal Pradesh,Bangalore,support_7620@arunachalpra.in,917464484701,DebitCard;UPI;CreditCard,10.00,100000.00,ACTIVE,245,0.063,2025-09-15T02:28:36+05:30
MOCKEDU07621GUJ,Gujarat Education Board 7621,Education,West,Gujarat,Rajkot,support_7621@gujarateduca.in,918452946411,DebitCard;UPI;CreditCard,10.00,10000.00,ACTIVE,507,0.1087,2026-02-15T18:23:02+05:30
MOCKTEL07622DEL,Delhi Telecom Board 7622,Telecom,North,Delhi,Dwarka,support_7622@delhitelecom.in,919865459312,UPI;DebitCard;CreditCard,100.00,50000.00,ACTIVE,99,0.0271,2025-07-17T02:06:42+05:30
MOCKSUB07623MEG,Meghalaya Subscription Services Board 7623,Subscription Services,NorthEast,Meghalaya,Mumbai,support_7623@meghalayasub.in,919836412910,NetBanking;DebitCard,100.00,100000.00,ACTIVE,323,0.0545,2025-07-29T19:17:13+05:30
MOCKELE07624SIK,Sikkim Electricity Board 7624,Electricity,NorthEast,Sikkim,Lucknow,support_7624@sikkimelectr.in,918790252860,DebitCard;NetBanking,50.00,500000.00,ACTIVE,128,0.0086,2025-09-12T14:29:11+05:30
MOCKHOU07625GOA,Goa Housing Society Board 7625,Housing Society,West,Goa,Pune,support_7625@goahousingso.in,919549086995,UPI;DebitCard,10.00,10000.00,ACTIVE,342,0.0283,2025-12-15T22:17:35+05:30
MOCKEDU07626NAT,National Education Services 7626,Education,National,National,National,support_7626@nationaleduc.in,917649123058,NetBanking;DebitCard,50.00,100000.00,ACTIVE,726,0.0667,2025-10-13T21:43:06+05:30
MOCKFAS07627CHH,Chhattisgarh FASTag Board 7627,FASTag,Central,Chhattisgarh,Bangalore,support_7627@chhattisgarh.in,917209440566,CreditCard;DebitCard,5.00,100000.00,ACTIVE,181,0.0054,2026-01-23T11:32:30+05:30
MOCKDTH07628TAM,Tamil Nadu DTH Board 7628,DTH,South,Tamil Nadu,Madurai,support_7628@tamilnadudth.in,917782980817,CreditCard;DebitCard,10.00,50000.00,ACTIVE,411,0.0469,2026-04-27T05:01:35+05:30
MOCKGAS07629GUJ,Gujarat Gas Board 7629,Gas,West,Gujarat,Rajkot,support_7629@gujaratgasbo.in,917903363698,UPI;DebitCard;NetBanking;CreditCard,5.00,10000.00,ACTIVE,115,0.0407,2025-09-23T12:57:00+05:30
MOCKEDU07630CHH,Chhattisgarh Education Board 7630,Education,Central,Chhattisgarh,Mumbai,support_7630@chhattisgarh.in,919642910883,NetBanking;DebitCard;CreditCard;UPI,50.00,500000.00,ACTIVE,929,0.1122,2025-06-19T19:15:29+05:30
MOCKHOU07631TRI,Tripura Housing Society Board 7631,Housing Society,NorthEast,Tripura,Ahmedabad,support_7631@tripurahousi.in,917793626865,UPI;NetBanking,50.00,10000.00,ACTIVE,410,0.0695,2026-02-24T00:53:07+05:30
MOCKINS07632CHH,Chhattisgarh Insurance Board 7632,Insurance,Central,Chhattisgarh,Ahmedabad,support_7632@chhattisgarh.in,919939863752,NetBanking;DebitCard;CreditCard,10.00,10000.00,ACTIVE,635,0.0819,2026-04-19T09:49:10+05:30
MOCKTEL07633TAM,Tamil Nadu Telecom Board 7633,Telecom,South,Tamil Nadu,Coimbatore,support_7633@tamilnadutel.in,918614634767,DebitCard;UPI;NetBanking,50.00,10000.00,ACTIVE,81,0.0177,2025-12-18T20:51:28+05:30
MOCKMUN07634KAR,Karnataka Municipal Tax Board 7634,Municipal Tax,South,Karnataka,Bangalore,support_7634@karnatakamun.in,917715366976,CreditCard;DebitCard;NetBanking;UPI,10.00,10000.00,ACTIVE,853,0.0683,2026-03-12T15:40:44+05:30
MOCKGAS07635BIH,Bihar Gas Board 7635,Gas,East,Bihar,Gaya,support_7635@bihargasboar.in,919336534340,UPI;DebitCard;CreditCard,50.00,500000.00,ACTIVE,118,0.0458,2025-10-01T23:26:14+05:30
MOCKELE07636MAN,Manipur Electricity Board 7636,Electricity,NorthEast,Manipur,Mumbai,support_7636@manipurelect.in,919440402397,DebitCard;UPI,10.00,500000.00,ACTIVE,92,0.0071,2025-06-12T07:48:09+05:30
MOCKELE07637HAR,Haryana Electricity Board 7637,Electricity,North,Haryana,Faridabad,support_7637@haryanaelect.in,918841640758,UPI;NetBanking,50.00,100000.00,ACTIVE,106,0.0198,2026-02-13T14:31:10+05:30
MOCKWAT07638TAM,Tamil Nadu Water Board 7638,Water,South,Tamil Nadu,Trichy,support_7638@tamilnaduwat.in,917661796407,NetBanking;UPI;DebitCard,10.00,50000.00,ACTIVE,155,0.0588,2025-12-31T19:51:40+05:30
MOCKGAS07639TRI,Tripura Gas Board 7639,Gas,NorthEast,Tripura,Mumbai,support_7639@tripuragasbo.in,917751194283,NetBanking;UPI;DebitCard,5.00,500000.00,ACTIVE,460,0.0226,2026-03-23T14:29:20+05:30
MOCKMUN07640HAR,Haryana Municipal Tax Board 7640,Municipal Tax,North,Haryana,Gurgaon,support_7640@haryanamunic.in,917974784243,DebitCard;NetBanking;UPI;CreditCard,5.00,50000.00,ACTIVE,769,0.0979,2025-11-19T11:05:05+05:30
MOCKTEL07641MAH,Maharashtra Telecom Board 7641,Telecom,West,Maharashtra,Pune,support_7641@maharashtrat.in,917156028412,CreditCard;DebitCard,5.00,100000.00,ACTIVE,145,0.028,2025-11-26T22:18:15+05:30
MOCKELE07642HAR,Haryana Electricity Board 7642,Electricity,North,Haryana,Ambala,support_7642@haryanaelect.in,917174357015,CreditCard;UPI;NetBanking,10.00,10000.00,ACTIVE,71,0.0165,2026-04-24T02:47:34+05:30
MOCKBRO07643ASS,Assam Broadband Board 7643,Broadband,NorthEast,Assam,Delhi,support_7643@assambroadba.in,919413073885,DebitCard;UPI;NetBanking;CreditCard,5.00,100000.00,ACTIVE,419,0.0218,2026-05-04T09:33:53+05:30
MOCKTEL07644MIZ,Mizoram Telecom Board 7644,Telecom,NorthEast,Mizoram,Chennai,support_7644@mizoramtelec.in,918197557608,CreditCard;NetBanking;UPI,10.00,100000.00,ACTIVE,77,0.0102,2026-01-16T14:25:20+05:30
MOCKGAS07645NAG,Nagaland Gas Board 7645,Gas,NorthEast,Nagaland,Kolkata,support_7645@nagalandgasb.in,918645747849,CreditCard;DebitCard;UPI;NetBanking,10.00,500000.00,ACTIVE,365,0.0277,2025-10-08T22:34:39+05:30
MOCKFAS07646SIK,Sikkim FASTag Board 7646,FASTag,NorthEast,Sikkim,Kolkata,support_7646@sikkimfastag.in,917091804585,DebitCard;UPI;NetBanking,10.00,100000.00,ACTIVE,86,0.008,2025-08-22T18:38:25+05:30
MOCKDTH07647GUJ,Gujarat DTH Board 7647,DTH,West,Gujarat,Rajkot,support_7647@gujaratdthbo.in,917663626259,NetBanking;UPI;CreditCard,100.00,50000.00,ACTIVE,333,0.07,2026-03-02T06:32:46+05:30
MOCKTEL07648NAT,National Telecom Services 7648,Telecom,National,National,National,support_7648@nationaltele.in,919741986922,UPI;CreditCard;DebitCard,5.00,500000.00,ACTIVE,199,0.0294,2025-09-18T01:27:17+05:30
MOCKEDU07649CHH,Chhattisgarh Education Board 7649,Education,Central,Chhattisgarh,Delhi,support_7649@chhattisgarh.in,918930401056,UPI;DebitCard;CreditCard,50.00,500000.00,ACTIVE,737,0.0585,2026-05-22T15:31:36+05:30
MOCKELE07650MEG,Meghalaya Electricity Board 7650,Electricity,NorthEast,Meghalaya,Pune,support_7650@meghalayaele.in,917118644652,UPI;NetBanking,100.00,100000.00,ACTIVE,114,0.0061,2026-01-07T05:00:31+05:30
MOCKEDU07651KER,Kerala Education Board 7651,Education,South,Kerala,Kochi,support_7651@keralaeducat.in,918554967521,UPI;CreditCard;DebitCard,5.00,100000.00,ACTIVE,580,0.0964,2025-09-24T10:13:50+05:30
MOCKTEL07652CHH,Chhattisgarh Telecom Board 7652,Telecom,Central,Chhattisgarh,Chennai,support_7652@chhattisgarh.in,919061437107,DebitCard;UPI;CreditCard,5.00,100000.00,ACTIVE,91,0.0298,2026-01-17T22:03:10+05:30
MOCKINS07653GUJ,Gujarat Insurance Board 7653,Insurance,West,Gujarat,Ahmedabad,support_7653@gujaratinsur.in,917604264298,UPI;CreditCard;NetBanking,100.00,100000.00,ACTIVE,1168,0.0984,2026-02-02T09:40:02+05:30
MOCKMUN07654HAR,Haryana Municipal Tax Board 7654,Municipal Tax,North,Haryana,Panipat,support_7654@haryanamunic.in,917178269085,DebitCard;UPI;NetBanking;CreditCard,50.00,10000.00,ACTIVE,1106,0.1056,2025-06-17T14:21:46+05:30
MOCKSUB07655HIM,Himachal Pradesh Subscription Services Board 7655,Subscription Services,North,Himachal Pradesh,Hyderabad,support_7655@himachalprad.in,917934248677,NetBanking;DebitCard,10.00,50000.00,ACTIVE,309,0.036,2025-10-24T17:55:55+05:30
MOCKINS07656NAT,National Insurance Services 7656,Insurance,National,National,National,support_7656@nationalinsu.in,917807127448,UPI;DebitCard;NetBanking;CreditCard,100.00,500000.00,ACTIVE,824,0.1037,2026-01-15T03:35:20+05:30
MOCKCRE07657WES,West Bengal Credit Card Board 7657,Credit Card,East,West Bengal,Howrah,support_7657@westbengalcr.in,917795463632,DebitCard;CreditCard,100.00,500000.00,ACTIVE,194,0.0586,2026-05-17T04:32:05+05:30
MOCKGAS07658HAR,Haryana Gas Board 7658,Gas,North,Haryana,Ambala,support_7658@haryanagasbo.in,919136361218,DebitCard;CreditCard,5.00,500000.00,ACTIVE,185,0.0307,2026-03-06T16:18:20+05:30
MOCKINS07659MAH,Maharashtra Insurance Board 7659,Insurance,West,Maharashtra,Nashik,support_7659@maharashtrai.in,919415768272,NetBanking;DebitCard,50.00,100000.00,ACTIVE,756,0.1098,2026-02-20T17:51:58+05:30
MOCKHOU07660WES,West Bengal Housing Society Board 7660,Housing Society,East,West Bengal,Kolkata,support_7660@westbengalho.in,917443364840,DebitCard;CreditCard;NetBanking,10.00,10000.00,ACTIVE,375,0.0506,2025-07-20T12:54:25+05:30
MOCKBRO07661TRI,Tripura Broadband Board 7661,Broadband,NorthEast,Tripura,Mumbai,support_7661@tripurabroad.in,917018063215,UPI;NetBanking;DebitCard,5.00,50000.00,ACTIVE,429,0.063,2025-07-03T11:00:16+05:30
MOCKINS07662MEG,Meghalaya Insurance Board 7662,Insurance,NorthEast,Meghalaya,Bangalore,support_7662@meghalayains.in,917706847117,CreditCard;UPI;NetBanking,100.00,100000.00,ACTIVE,743,0.0723,2025-09-18T06:22:46+05:30
MOCKTEL07663RAJ,Rajasthan Telecom Board 7663,Telecom,North,Rajasthan,Udaipur,support_7663@rajasthantel.in,917262656484,UPI;NetBanking;DebitCard;CreditCard,50.00,100000.00,ACTIVE,73,0.0056,2025-11-11T05:10:49+05:30
MOCKELE07664BIH,Bihar Electricity Board 7664,Electricity,East,Bihar,Muzaffarpur,support_7664@biharelectri.in,919439629223,UPI;DebitCard;CreditCard;NetBanking,10.00,500000.00,ACTIVE,181,0.0296,2025-09-20T23:23:27+05:30
MOCKSUB07665MAD,Madhya Pradesh Subscription Services Board 7665,Subscription Services,Central,Madhya Pradesh,Jabalpur,support_7665@madhyaprades.in,918607929367,UPI;NetBanking,100.00,500000.00,ACTIVE,287,0.0669,2025-12-20T16:17:12+05:30
MOCKLOA07666KER,Kerala Loan EMI Board 7666,Loan EMI,South,Kerala,Calicut,support_7666@keralaloanem.in,917280249100,CreditCard;DebitCard;NetBanking,5.00,100000.00,ACTIVE,258,0.0285,2026-01-09T21:39:16+05:30
MOCKWAT07667MAD,Madhya Pradesh Water Board 7667,Water,Central,Madhya Pradesh,Bhopal,support_7667@madhyaprades.in,919700483300,DebitCard;NetBanking;CreditCard,50.00,100000.00,ACTIVE,128,0.0342,2026-04-29T03:50:09+05:30
MOCKMUN07668NAT,National Municipal Tax Services 7668,Municipal Tax,National,National,National,support_7668@nationalmuni.in,919424044834,NetBanking;CreditCard,100.00,10000.00,ACTIVE,523,0.0843,2025-10-24T16:10:40+05:30
MOCKDTH07669GUJ,Gujarat DTH Board 7669,DTH,West,Gujarat,Surat,support_7669@gujaratdthbo.in,917905610251,DebitCard;UPI;CreditCard;NetBanking,5.00,500000.00,ACTIVE,375,0.0403,2026-01-08T02:39:03+05:30
MOCKINS07670GUJ,Gujarat Insurance Board 7670,Insurance,West,Gujarat,Surat,support_7670@gujaratinsur.in,919566893168,CreditCard;DebitCard,50.00,50000.00,ACTIVE,990,0.0616,2025-08-30T13:33:02+05:30
MOCKHOU07671ARU,Arunachal Pradesh Housing Society Board 7671,Housing Society,NorthEast,Arunachal Pradesh,Chennai,support_7671@arunachalpra.in,919517368084,UPI;NetBanking,100.00,10000.00,ACTIVE,492,0.0641,2025-11-27T13:37:58+05:30
MOCKINS07672MAH,Maharashtra Insurance Board 7672,Insurance,West,Maharashtra,Thane,support_7672@maharashtrai.in,919690896191,NetBanking;DebitCard,100.00,500000.00,INACTIVE,1136,0.1061,2026-01-02T18:42:19+05:30
MOCKWAT07673TAM,Tamil Nadu Water Board 7673,Water,South,Tamil Nadu,Madurai,support_7673@tamilnaduwat.in,918413371480,DebitCard;UPI;NetBanking,10.00,100000.00,INACTIVE,406,0.0373,2025-08-25T22:43:36+05:30
MOCKTEL07674NAG,Nagaland Telecom Board 7674,Telecom,NorthEast,Nagaland,Pune,support_7674@nagalandtele.in,918385656371,UPI;DebitCard;CreditCard;NetBanking,50.00,10000.00,ACTIVE,108,0.0057,2026-02-18T22:03:45+05:30
MOCKDTH07675MAH,Maharashtra DTH Board 7675,DTH,West,Maharashtra,Nashik,support_7675@maharashtrad.in,917819213723,UPI;CreditCard;DebitCard,10.00,500000.00,ACTIVE,439,0.0675,2025-07-27T01:05:12+05:30
MOCKLOA07676MAH,Maharashtra Loan EMI Board 7676,Loan EMI,West,Maharashtra,Nagpur,support_7676@maharashtral.in,919447306728,CreditCard;DebitCard;UPI,50.00,100000.00,ACTIVE,333,0.0412,2025-07-22T07:40:59+05:30
MOCKHOU07677NAT,National Housing Society Services 7677,Housing Society,National,National,National,support_7677@nationalhous.in,919253189605,NetBanking;UPI;DebitCard;CreditCard,50.00,50000.00,ACTIVE,416,0.0682,2025-11-02T07:44:11+05:30
MOCKLOA07678BIH,Bihar Loan EMI Board 7678,Loan EMI,East,Bihar,Gaya,support_7678@biharloanemi.in,919516420466,CreditCard;NetBanking;UPI,5.00,100000.00,ACTIVE,199,0.0614,2026-03-23T17:22:30+05:30
MOCKEDU07679MAD,Madhya Pradesh Education Board 7679,Education,Central,Madhya Pradesh,Indore,support_7679@madhyaprades.in,918350302762,NetBanking;CreditCard,50.00,50000.00,ACTIVE,1083,0.0679,2026-02-06T17:01:27+05:30
MOCKMUN07680CHH,Chhattisgarh Municipal Tax Board 7680,Municipal Tax,Central,Chhattisgarh,Lucknow,support_7680@chhattisgarh.in,917825547985,CreditCard;UPI;NetBanking,50.00,50000.00,ACTIVE,1166,0.0984,2026-04-12T07:42:40+05:30
MOCKCRE07681KER,Kerala Credit Card Board 7681,Credit Card,South,Kerala,Trivandrum,support_7681@keralacredit.in,919203470572,NetBanking;DebitCard;UPI;CreditCard,10.00,100000.00,ACTIVE,479,0.054,2026-02-02T21:04:56+05:30
MOCKINS07682CHH,Chhattisgarh Insurance Board 7682,Insurance,Central,Chhattisgarh,Bangalore,support_7682@chhattisgarh.in,919662425556,UPI;NetBanking,10.00,500000.00,ACTIVE,483,0.0763,2026-05-09T13:49:49+05:30
MOCKTEL07683SIK,Sikkim Telecom Board 7683,Telecom,NorthEast,Sikkim,Kolkata,support_7683@sikkimteleco.in,918043068337,DebitCard;CreditCard;UPI,10.00,500000.00,ACTIVE,129,0.0093,2025-11-08T19:09:20+05:30
MOCKMUN07684AND,Andhra Pradesh Municipal Tax Board 7684,Municipal Tax,South,Andhra Pradesh,Visakhapatnam,support_7684@andhraprades.in,919621784818,CreditCard;UPI,10.00,50000.00,ACTIVE,343,0.0701,2026-01-17T14:16:51+05:30
MOCKSUB07685BIH,Bihar Subscription Services Board 7685,Subscription Services,East,Bihar,Patna,support_7685@biharsubscri.in,919974375516,NetBanking;DebitCard;UPI;CreditCard,10.00,100000.00,ACTIVE,194,0.0278,2025-10-21T01:16:08+05:30
MOCKBRO07686CHH,Chhattisgarh Broadband Board 7686,Broadband,Central,Chhattisgarh,Hyderabad,support_7686@chhattisgarh.in,917963790932,CreditCard;UPI;NetBanking;DebitCard,50.00,500000.00,ACTIVE,113,0.0537,2026-03-03T00:27:11+05:30
MOCKFAS07687CHH,Chhattisgarh FASTag Board 7687,FASTag,Central,Chhattisgarh,Delhi,support_7687@chhattisgarh.in,918547084416,NetBanking;DebitCard,50.00,50000.00,ACTIVE,190,0.0146,2025-08-19T04:22:04+05:30
MOCKLOA07688NAT,National Loan EMI Services 7688,Loan EMI,National,National,National,support_7688@nationalloan.in,918751383645,DebitCard;NetBanking;CreditCard,100.00,500000.00,ACTIVE,330,0.0352,2025-11-25T17:29:46+05:30
MOCKLOA07689GOA,Goa Loan EMI Board 7689,Loan EMI,West,Goa,Chennai,support_7689@goaloanemibo.in,919613267125,CreditCard;NetBanking,50.00,100000.00,ACTIVE,370,0.0304,2026-02-17T19:31:12+05:30
MOCKLOA07690MAH,Maharashtra Loan EMI Board 7690,Loan EMI,West,Maharashtra,Mumbai,support_7690@maharashtral.in,917218410156,NetBanking;UPI,50.00,100000.00,ACTIVE,191,0.0226,2026-03-12T14:02:01+05:30
MOCKINS07691NAT,National Insurance Services 7691,Insurance,National,National,National,support_7691@nationalinsu.in,917541091755,NetBanking;UPI,10.00,50000.00,ACTIVE,349,0.0587,2026-01-06T00:11:40+05:30
